timestamp,level,flow_run_id,task_run_id,message
2025-10-15 01:55:20.123236+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 01:56:22.677373+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 01:57:25.326431+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 01:58:32.656312+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 01:59:39.206293+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:00:45.826851+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:01:53.939926+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:02:59.057011+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:04:01.591528+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:05:08.776130+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-15 02:06:16.202550+00:00,20,7b338d43-0682-4e2b-b1b1-60f9c3bf73d8,0199e4f1-bcdb-79a3-aebd-3befc1ed1db0,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
