timestamp,level,flow_run_id,task_run_id,message
2025-10-14 11:56:57.309657+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:58:00.803783+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:59:04.260166+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:00:05.665928+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:01:08.229590+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:02:12.036396+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:03:15.045119+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:04:19.392705+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:05:19.702204+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:06:22.133977+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:07:27.256671+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:08:29.269646+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:09:31.720296+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:10:36.342342+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:11:39.316985+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:12:45.810373+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:13:47.066108+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:14:48.985932+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:15:53.448932+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:16:57.365292+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:18:00.030705+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:19:04.181039+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:20:09.143209+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:21:10.045648+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:22:13.618506+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:23:16.561032+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:24:19.807024+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:25:24.398213+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:26:27.323629+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:27:31.733455+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:28:33.736802+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:29:37.464301+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:30:39.685501+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:31:44.699730+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:32:49.981764+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:33:55.479069+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:34:58.967641+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:36:02.737097+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:37:08.497657+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:38:12.008327+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:39:13.619300+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:40:16.497429+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:41:19.826931+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:42:21.903705+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:43:26.588052+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:44:30.563036+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:45:33.957248+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:46:39.693981+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:47:43.368525+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:48:46.809343+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:49:48.874020+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:50:52.586337+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:51:54.473870+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:52:58.379115+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:54:01.231763+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:55:05.374974+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:56:07.512379+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:57:08.446580+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:58:11.643899+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:59:14.831465+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:00:18.335405+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:01:21.717992+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:02:22.669465+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:03:26.440669+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:04:28.261981+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:05:32.459365+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:06:34.009128+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:07:38.498712+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:08:40.971638+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:09:43.880637+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:10:48.292624+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:11:51.254503+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:12:51.739576+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:13:54.726643+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:14:59.790472+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:16:03.651762+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:17:06.054994+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:18:09.285367+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:19:11.749813+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:20:14.781929+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:21:18.447198+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:22:22.403790+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:23:25.527377+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:24:28.596497+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:25:31.730273+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:26:33.398064+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:27:35.118388+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:28:38.375076+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:29:39.126328+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:30:43.620582+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:31:46.969770+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:32:51.521140+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:33:56.275610+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:34:58.407648+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:36:00.481502+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
